unit_code,unit_label,unit_type,source_family,country_or_scope,territorial_scope,source_url,audiovisual_relevance,coverage_hint,relationship_to_current_corpus,organism_status,queue_layer,queue_decision,queue_priority,definitive_queue_rank,queue_reason,next_action,inclusion_gate,video_location_status,video_location_candidate_url,video_location_strategy,blocks_expansion,evidence_reference,rule_version
inedits-valais-martigny-media-library,Valais-Martigny Media Library,arquivo_audiovisual_individual,INEDITS,Valais / Suíça,Valais / Suíça,https://www.mediatheque.ch/,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: INEDITS,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,132,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.mediatheque.ch/,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página pública de membros da INEDITS - Amateur Films / Memory of Europe.,2026-05-pesquisa-europa-v3
fiat-yle,Yleisradio Oy / Yle,instituicao_televisiva_com_acervo_audiovisual,FIAT/IFTA,Finlândia,Finlândia,https://yle.fi,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,133,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://yle.fi,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
fiat-meemoo,meemoo,instituicao_televisiva_com_acervo_audiovisual,FIAT/IFTA,Bélgica,Bélgica,https://meemoo.be,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,134,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://meemoo.be,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
euscreen-orf,Österreichischer Rundfunk,instituicao_audiovisual_europeia,EUscreen,Áustria,Áustria,https://euscreen.eu/full-members/,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: EUscreen,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,135,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://euscreen.eu/full-members/,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página oficial de membros do EUscreen.,2026-05-pesquisa-europa-v3
fiaf-austrian-film-museum,Österreichisches Filmmuseum / Austrian Film Museum,arquivo_audiovisual_individual,FIAF,Áustria,Áustria,https://www.filmmuseum.at,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,136,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.filmmuseum.at,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
culturaitalia,CulturaItalia,agregador_nacional_regional,Europeana Aggregators Forum,"Italy, IT",Itália,https://pro.europeana.eu/page/aggregators,fonte geral com potencial audiovisual,agregador nacional/regional,candidato nacional ou regional futuro,candidato_futuro,radar_nacional_regional,avaliar_agregador_nacional_ou_regional,5,137,Agregador nacional/regional geral; entra após os recortes audiovisuais e diretórios especializados.,sondar_termos_audiovisuais_e_rota_de_coleta,só avançar se houver evidência pública de audiovisual com imagem em movimento,a_localizar,https://pro.europeana.eu/page/aggregators,"sondar termos audiovisuais e confirmar se há registros com links, mídia incorporada ou objetos digitais",False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
czech-digital-library,Czech Digital Library,agregador_nacional_regional,Europeana Aggregators Forum,"Czech Republic, CZ",República Tcheca,https://pro.europeana.eu/page/aggregators,fonte geral com potencial audiovisual,agregador nacional/regional,candidato nacional ou regional futuro,candidato_futuro,radar_nacional_regional,avaliar_agregador_nacional_ou_regional,5,138,Agregador nacional/regional geral; entra após os recortes audiovisuais e diretórios especializados.,sondar_termos_audiovisuais_e_rota_de_coleta,só avançar se houver evidência pública de audiovisual com imagem em movimento,a_localizar,https://pro.europeana.eu/page/aggregators,"sondar termos audiovisuais e confirmar se há registros com links, mídia incorporada ou objetos digitais",False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
cyprus-culture,"Deputy Ministry of Culture, Republic of Cyprus",agregador_nacional_regional,Europeana Aggregators Forum,"Cyprus, CY",Chipre,https://pro.europeana.eu/page/aggregators,fonte geral com potencial audiovisual,agregador nacional/regional,candidato nacional ou regional futuro,candidato_futuro,radar_nacional_regional,avaliar_agregador_nacional_ou_regional,5,139,Agregador nacional/regional geral; entra após os recortes audiovisuais e diretórios especializados.,sondar_termos_audiovisuais_e_rota_de_coleta,só avançar se houver evidência pública de audiovisual com imagem em movimento,a_localizar,https://pro.europeana.eu/page/aggregators,"sondar termos audiovisuais e confirmar se há registros com links, mídia incorporada ou objetos digitais",False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
digital-libraries-federation,Digital Libraries Federation,agregador_nacional_regional,Europeana Aggregators Forum,"Poland, PL",Polônia,https://pro.europeana.eu/page/aggregators,fonte geral com potencial audiovisual,agregador nacional/regional,candidato nacional ou regional futuro,candidato_futuro,radar_nacional_regional,avaliar_agregador_nacional_ou_regional,5,140,Agregador nacional/regional geral; entra após os recortes audiovisuais e diretórios especializados.,sondar_termos_audiovisuais_e_rota_de_coleta,só avançar se houver evidência pública de audiovisual com imagem em movimento,a_localizar,https://pro.europeana.eu/page/aggregators,"sondar termos audiovisuais e confirmar se há registros com links, mídia incorporada ou objetos digitais",False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
digital-library-latvia,Digital Library of Latvia,agregador_nacional_regional,Europeana Aggregators Forum,"Latvia, LV",Letônia,https://pro.europeana.eu/page/aggregators,fonte geral com potencial audiovisual,agregador nacional/regional,candidato nacional ou regional futuro,candidato_futuro,radar_nacional_regional,avaliar_agregador_nacional_ou_regional,5,141,Agregador nacional/regional geral; entra após os recortes audiovisuais e diretórios especializados.,sondar_termos_audiovisuais_e_rota_de_coleta,só avançar se houver evidência pública de audiovisual com imagem em movimento,a_localizar,https://pro.europeana.eu/page/aggregators,"sondar termos audiovisuais e confirmar se há registros com links, mídia incorporada ou objetos digitais",False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
digital-repository-ireland,Digital Repository of Ireland,agregador_nacional_regional,Europeana Aggregators Forum,"Ireland, IE",Irlanda,https://pro.europeana.eu/page/aggregators,fonte geral com potencial audiovisual,agregador nacional/regional,candidato nacional ou regional futuro,candidato_futuro,radar_nacional_regional,avaliar_agregador_nacional_ou_regional,5,142,Agregador nacional/regional geral; entra após os recortes audiovisuais e diretórios especializados.,sondar_termos_audiovisuais_e_rota_de_coleta,só avançar se houver evidência pública de audiovisual com imagem em movimento,a_localizar,https://pro.europeana.eu/page/aggregators,"sondar termos audiovisuais e confirmar se há registros com links, mídia incorporada ou objetos digitais",False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
dutch-collections-for-europe,Dutch Collections for Europe,agregador_nacional_regional,Europeana Aggregators Forum,"Netherlands, NL",Países Baixos,https://pro.europeana.eu/page/aggregators,fonte geral com potencial audiovisual,agregador nacional/regional,candidato nacional ou regional futuro,candidato_futuro,radar_nacional_regional,avaliar_agregador_nacional_ou_regional,5,143,Agregador nacional/regional geral; entra após os recortes audiovisuais e diretórios especializados.,sondar_termos_audiovisuais_e_rota_de_coleta,só avançar se houver evidência pública de audiovisual com imagem em movimento,a_localizar,https://pro.europeana.eu/page/aggregators,"sondar termos audiovisuais e confirmar se há registros com links, mídia incorporada ou objetos digitais",False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
estonian-e-repository,Estonian e-Repository and Conservation of Collections,agregador_nacional_regional,Europeana Aggregators Forum,"Estonia, EE",Estônia,https://pro.europeana.eu/page/aggregators,fonte geral com potencial audiovisual,agregador nacional/regional,candidato nacional ou regional futuro,candidato_futuro,radar_nacional_regional,avaliar_agregador_nacional_ou_regional,5,144,Agregador nacional/regional geral; entra após os recortes audiovisuais e diretórios especializados.,sondar_termos_audiovisuais_e_rota_de_coleta,só avançar se houver evidência pública de audiovisual com imagem em movimento,a_localizar,https://pro.europeana.eu/page/aggregators,"sondar termos audiovisuais e confirmar se há registros com links, mídia incorporada ou objetos digitais",False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
europeana-local-austria,Europeana Local Austria,agregador_nacional_regional,Europeana Aggregators Forum,"Austria, AT",Áustria,https://pro.europeana.eu/page/aggregators,fonte geral com potencial audiovisual,agregador nacional/regional,candidato nacional ou regional futuro,candidato_futuro,radar_nacional_regional,avaliar_agregador_nacional_ou_regional,5,145,Agregador nacional/regional geral; entra após os recortes audiovisuais e diretórios especializados.,sondar_termos_audiovisuais_e_rota_de_coleta,só avançar se houver evidência pública de audiovisual com imagem em movimento,a_localizar,https://pro.europeana.eu/page/aggregators,"sondar termos audiovisuais e confirmar se há registros com links, mídia incorporada ou objetos digitais",False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
forum-hungaricum,Forum Hungaricum Non-profit Ltd.,agregador_nacional_regional,Europeana Aggregators Forum,"Hungary, HU",Hungria,https://pro.europeana.eu/page/aggregators,fonte geral com potencial audiovisual,agregador nacional/regional,candidato nacional ou regional futuro,candidato_futuro,radar_nacional_regional,avaliar_agregador_nacional_ou_regional,5,146,Agregador nacional/regional geral; entra após os recortes audiovisuais e diretórios especializados.,sondar_termos_audiovisuais_e_rota_de_coleta,só avançar se houver evidência pública de audiovisual com imagem em movimento,a_localizar,https://pro.europeana.eu/page/aggregators,"sondar termos audiovisuais e confirmar se há registros com links, mídia incorporada ou objetos digitais",False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
german-digital-library,German Digital Library,agregador_nacional_regional,Europeana Aggregators Forum,"Germany, DE",Alemanha,https://pro.europeana.eu/page/aggregators,fonte geral com potencial audiovisual,agregador nacional/regional,candidato nacional ou regional futuro,candidato_futuro,radar_nacional_regional,avaliar_agregador_nacional_ou_regional,5,147,Agregador nacional/regional geral; entra após os recortes audiovisuais e diretórios especializados.,sondar_termos_audiovisuais_e_rota_de_coleta,só avançar se houver evidência pública de audiovisual com imagem em movimento,a_localizar,https://pro.europeana.eu/page/aggregators,"sondar termos audiovisuais e confirmar se há registros com links, mídia incorporada ou objetos digitais",False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
searchculture-gr,Greek Aggregator SearchCulture.gr,agregador_nacional_regional,Europeana Aggregators Forum,"Greece, GR",Grécia,https://pro.europeana.eu/page/aggregators,fonte geral com potencial audiovisual,agregador nacional/regional,candidato nacional ou regional futuro,candidato_futuro,radar_nacional_regional,avaliar_agregador_nacional_ou_regional,5,148,Agregador nacional/regional geral; entra após os recortes audiovisuais e diretórios especializados.,sondar_termos_audiovisuais_e_rota_de_coleta,só avançar se houver evidência pública de audiovisual com imagem em movimento,a_localizar,https://pro.europeana.eu/page/aggregators,"sondar termos audiovisuais e confirmar se há registros com links, mídia incorporada ou objetos digitais",False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
heritage-malta,Heritage Malta,agregador_nacional_regional,Europeana Aggregators Forum,"Malta, MT",Malta,https://pro.europeana.eu/page/aggregators,fonte geral com potencial audiovisual,agregador nacional/regional,candidato nacional ou regional futuro,candidato_futuro,radar_nacional_regional,avaliar_agregador_nacional_ou_regional,5,149,Agregador nacional/regional geral; entra após os recortes audiovisuais e diretórios especializados.,sondar_termos_audiovisuais_e_rota_de_coleta,só avançar se houver evidência pública de audiovisual com imagem em movimento,a_localizar,https://pro.europeana.eu/page/aggregators,"sondar termos audiovisuais e confirmar se há registros com links, mídia incorporada ou objetos digitais",False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
kulturpool,Kulturpool,agregador_nacional_regional,Europeana Aggregators Forum,"Austria, AT",Áustria,https://pro.europeana.eu/page/aggregators,fonte geral com potencial audiovisual,agregador nacional/regional,candidato nacional ou regional futuro,candidato_futuro,radar_nacional_regional,avaliar_agregador_nacional_ou_regional,5,150,Agregador nacional/regional geral; entra após os recortes audiovisuais e diretórios especializados.,sondar_termos_audiovisuais_e_rota_de_coleta,só avançar se houver evidência pública de audiovisual com imagem em movimento,a_localizar,https://pro.europeana.eu/page/aggregators,"sondar termos audiovisuais e confirmar se há registros com links, mídia incorporada ou objetos digitais",False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
lt-aggregator-service,LT-Aggregator Service National Library of Lithuania,agregador_nacional_regional,Europeana Aggregators Forum,"Lithuania, LT",Lituânia,https://pro.europeana.eu/page/aggregators,fonte geral com potencial audiovisual,agregador nacional/regional,candidato nacional ou regional futuro,candidato_futuro,radar_nacional_regional,avaliar_agregador_nacional_ou_regional,5,151,Agregador nacional/regional geral; entra após os recortes audiovisuais e diretórios especializados.,sondar_termos_audiovisuais_e_rota_de_coleta,só avançar se houver evidência pública de audiovisual com imagem em movimento,a_localizar,https://pro.europeana.eu/page/aggregators,"sondar termos audiovisuais e confirmar se há registros com links, mídia incorporada ou objetos digitais",False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
museummap,MuseuMap,agregador_nacional_regional,Europeana Aggregators Forum,"Hungary, HU",Hungria,https://pro.europeana.eu/page/aggregators,fonte geral com potencial audiovisual,agregador nacional/regional,candidato nacional ou regional futuro,candidato_futuro,radar_nacional_regional,avaliar_agregador_nacional_ou_regional,5,152,Agregador nacional/regional geral; entra após os recortes audiovisuais e diretórios especializados.,sondar_termos_audiovisuais_e_rota_de_coleta,só avançar se houver evidência pública de audiovisual com imagem em movimento,a_localizar,https://pro.europeana.eu/page/aggregators,"sondar termos audiovisuais e confirmar se há registros com links, mídia incorporada ou objetos digitais",False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
national-heritage-institute-bucharest,"National Heritage Institute, Bucharest",agregador_nacional_regional,Europeana Aggregators Forum,"Romania, RO",Romênia,https://pro.europeana.eu/page/aggregators,fonte geral com potencial audiovisual,agregador nacional/regional,candidato nacional ou regional futuro,candidato_futuro,radar_nacional_regional,avaliar_agregador_nacional_ou_regional,5,153,Agregador nacional/regional geral; entra após os recortes audiovisuais e diretórios especializados.,sondar_termos_audiovisuais_e_rota_de_coleta,só avançar se houver evidência pública de audiovisual com imagem em movimento,a_localizar,https://pro.europeana.eu/page/aggregators,"sondar termos audiovisuais e confirmar se há registros com links, mídia incorporada ou objetos digitais",False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
national-library-finland,National Library of Finland,agregador_nacional_regional,Europeana Aggregators Forum,"Finland, FI",Finlândia,https://pro.europeana.eu/page/aggregators,fonte geral com potencial audiovisual,agregador nacional/regional,candidato nacional ou regional futuro,candidato_futuro,radar_nacional_regional,avaliar_agregador_nacional_ou_regional,5,154,Agregador nacional/regional geral; entra após os recortes audiovisuais e diretórios especializados.,sondar_termos_audiovisuais_e_rota_de_coleta,só avançar se houver evidência pública de audiovisual com imagem em movimento,a_localizar,https://pro.europeana.eu/page/aggregators,"sondar termos audiovisuais e confirmar se há registros com links, mídia incorporada ou objetos digitais",False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
national-library-serbia,National Library of Serbia,agregador_nacional_regional,Europeana Aggregators Forum,"Serbia, RS",Sérvia,https://pro.europeana.eu/page/aggregators,fonte geral com potencial audiovisual,agregador nacional/regional,candidato nacional ou regional futuro,candidato_futuro,radar_nacional_regional,avaliar_agregador_nacional_ou_regional,5,155,Agregador nacional/regional geral; entra após os recortes audiovisuais e diretórios especializados.,sondar_termos_audiovisuais_e_rota_de_coleta,só avançar se houver evidência pública de audiovisual com imagem em movimento,a_localizar,https://pro.europeana.eu/page/aggregators,"sondar termos audiovisuais e confirmar se há registros com links, mídia incorporada ou objetos digitais",False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
varna-public-library,"Public Library Pencho Slaveykov, Varna",agregador_nacional_regional,Europeana Aggregators Forum,"Bulgaria, BG",Bulgária,https://pro.europeana.eu/page/aggregators,fonte geral com potencial audiovisual,agregador nacional/regional,candidato nacional ou regional futuro,candidato_futuro,radar_nacional_regional,avaliar_agregador_nacional_ou_regional,5,156,Agregador nacional/regional geral; entra após os recortes audiovisuais e diretórios especializados.,sondar_termos_audiovisuais_e_rota_de_coleta,só avançar se houver evidência pública de audiovisual com imagem em movimento,a_localizar,https://pro.europeana.eu/page/aggregators,"sondar termos audiovisuais e confirmar se há registros com links, mídia incorporada ou objetos digitais",False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
slovakiana,Slovakiana,agregador_nacional_regional,Europeana Aggregators Forum,"Slovakia, SK",Eslováquia,https://pro.europeana.eu/page/aggregators,fonte geral com potencial audiovisual,agregador nacional/regional,candidato nacional ou regional futuro,candidato_futuro,radar_nacional_regional,avaliar_agregador_nacional_ou_regional,5,157,Agregador nacional/regional geral; entra após os recortes audiovisuais e diretórios especializados.,sondar_termos_audiovisuais_e_rota_de_coleta,só avançar se houver evidência pública de audiovisual com imagem em movimento,a_localizar,https://pro.europeana.eu/page/aggregators,"sondar termos audiovisuais e confirmar se há registros com links, mídia incorporada ou objetos digitais",False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
slovenian-e-content-aggregator,Slovenian National E-content Aggregator,agregador_nacional_regional,Europeana Aggregators Forum,"Slovenia, SI",Eslovênia,https://pro.europeana.eu/page/aggregators,fonte geral com potencial audiovisual,agregador nacional/regional,candidato nacional ou regional futuro,candidato_futuro,radar_nacional_regional,avaliar_agregador_nacional_ou_regional,5,158,Agregador nacional/regional geral; entra após os recortes audiovisuais e diretórios especializados.,sondar_termos_audiovisuais_e_rota_de_coleta,só avançar se houver evidência pública de audiovisual com imagem em movimento,a_localizar,https://pro.europeana.eu/page/aggregators,"sondar termos audiovisuais e confirmar se há registros com links, mídia incorporada ou objetos digitais",False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
swedish-open-cultural-heritage,Swedish Open Cultural Heritage,agregador_nacional_regional,Europeana Aggregators Forum,"Sweden, SE",Suécia,https://pro.europeana.eu/page/aggregators,fonte geral com potencial audiovisual,agregador nacional/regional,candidato nacional ou regional futuro,candidato_futuro,radar_nacional_regional,avaliar_agregador_nacional_ou_regional,5,159,Agregador nacional/regional geral; entra após os recortes audiovisuais e diretórios especializados.,sondar_termos_audiovisuais_e_rota_de_coleta,só avançar se houver evidência pública de audiovisual com imagem em movimento,a_localizar,https://pro.europeana.eu/page/aggregators,"sondar termos audiovisuais e confirmar se há registros com links, mídia incorporada ou objetos digitais",False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
ekultura-hr,eKultura.hr,agregador_nacional_regional,Europeana Aggregators Forum,"Croatia, HR",Croácia,https://pro.europeana.eu/page/aggregators,fonte geral com potencial audiovisual,agregador nacional/regional,candidato nacional ou regional futuro,candidato_futuro,radar_nacional_regional,avaliar_agregador_nacional_ou_regional,5,160,Agregador nacional/regional geral; entra após os recortes audiovisuais e diretórios especializados.,sondar_termos_audiovisuais_e_rota_de_coleta,só avançar se houver evidência pública de audiovisual com imagem em movimento,a_localizar,https://pro.europeana.eu/page/aggregators,"sondar termos audiovisuais e confirmar se há registros com links, mídia incorporada ou objetos digitais",False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
ace-members,ACE - Association des Cinémathèques Européennes,diretorio_de_arquivos_filmicos,ACE,Europa,Europa,https://ace-film.eu/about-ace/,rede de cinematecas e arquivos fílmicos,49 arquivos fílmicos nacionais e regionais europeus,fonte audiovisual documentada por rota pública parcial,fonte_documentada,fonte_varrida_documentada,coberta_por_rotas_publicas_substitutas,6,161,"ACE confirma 49 arquivos fílmicos europeus, mas a lista pública de contatos retornou acesso restrito; FIAF, EFG e INEDITS ficam como rotas públicas de expansão.",usar_fiaf_efg_inedits_e_sondagens_por_pais_para_localizar_membros_publicamente_verificaveis,não entra como corpus; serve como evidência de cobertura institucional e rota complementar,lista_publica_restrita,https://ace-film.eu/about-ace/,não inferir membros sem página pública; cruzar com diretórios abertos antes de implantar arquivos individuais,False,ACE se apresenta como associação de 49 arquivos fílmicos europeus.,2026-05-pesquisa-europa-v3
catalonica,Catalònica,agregador_nacional_regional,Europeana Aggregators Forum,"Spain, ES",Catalunha / Espanha,https://pro.europeana.eu/page/aggregators,fonte geral com potencial audiovisual,agregador regional,parcialmente coberto por corpus nacional/protocolo existente,candidato_futuro,radar_nacional_regional,avaliar_agregador_nacional_ou_regional,7,162,Agregador nacional/regional geral; entra após os recortes audiovisuais e diretórios especializados.,sondar_termos_audiovisuais_e_rota_de_coleta,só avançar se houver evidência pública de audiovisual com imagem em movimento,a_localizar,https://pro.europeana.eu/page/aggregators,"sondar termos audiovisuais e confirmar se há registros com links, mídia incorporada ou objetos digitais",False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
ebu-public-service-media-members,EBU - public service media members,diretorio_de_emissoras_publicas,EBU,Europa / área europeia de radiodifusão,Europa / área europeia de radiodifusão,https://www.ebu.ch/about/members,"emissoras públicas com potencial arquivo audiovisual, mas nem sempre com acervo público coletável",lista de membros de mídia pública; fonte contextual para localizar exceções fora de FIAT/IFTA,fonte contextual de varredura,fonte_documentada,fonte_varrida_documentada,monitorar_sem_promover_emissoras_genericas_a_corpus,7,163,"EBU lista emissoras públicas, mas emissora não equivale automaticamente a arquivo audiovisual público coletável.",usar_apenas_para_identificar_excecoes_com_arquivo_publico_validado,"não incorporar sem página de arquivo, catálogo ou rota pública de vídeo",fonte_contextual,https://www.ebu.ch/about/members,"cruzar emissoras com FIAT/IFTA, EUscreen ou evidência própria de arquivo público antes de criar corpus",False,EBU lista 68 membros representando 113 organizações em 56 países.,2026-05-pesquisa-europa-v3
euskariana,Euskariana,agregador_nacional_regional,Europeana Aggregators Forum,"Spain, ES",País Basco / Espanha,https://pro.europeana.eu/page/aggregators,fonte geral com potencial audiovisual,agregador regional,parcialmente coberto por corpus nacional/protocolo existente,candidato_futuro,radar_nacional_regional,avaliar_agregador_nacional_ou_regional,7,164,Agregador nacional/regional geral; entra após os recortes audiovisuais e diretórios especializados.,sondar_termos_audiovisuais_e_rota_de_coleta,só avançar se houver evidência pública de audiovisual com imagem em movimento,a_localizar,https://pro.europeana.eu/page/aggregators,"sondar termos audiovisuais e confirmar se há registros com links, mídia incorporada ou objetos digitais",False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
gallica,Gallica,agregador_nacional_regional,Europeana Aggregators Forum,"France, FR",França,https://pro.europeana.eu/page/aggregators,fonte geral com potencial audiovisual,agregador nacional/regional,parcialmente coberto por corpus nacional/protocolo existente,candidato_futuro,radar_nacional_regional,avaliar_agregador_nacional_ou_regional,7,165,Agregador nacional/regional geral; entra após os recortes audiovisuais e diretórios especializados.,sondar_termos_audiovisuais_e_rota_de_coleta,só avançar se houver evidência pública de audiovisual com imagem em movimento,a_localizar,https://pro.europeana.eu/page/aggregators,"sondar termos audiovisuais e confirmar se há registros com links, mídia incorporada ou objetos digitais",False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
hispana,Hispana,agregador_nacional_regional,Europeana Aggregators Forum,"Spain, ES",Espanha,https://pro.europeana.eu/page/aggregators,fonte geral com potencial audiovisual,agregador nacional/regional,parcialmente coberto por corpus nacional/protocolo existente,candidato_futuro,radar_nacional_regional,avaliar_agregador_nacional_ou_regional,7,166,Agregador nacional/regional geral; entra após os recortes audiovisuais e diretórios especializados.,sondar_termos_audiovisuais_e_rota_de_coleta,só avançar se houver evidência pública de audiovisual com imagem em movimento,a_localizar,https://pro.europeana.eu/page/aggregators,"sondar termos audiovisuais e confirmar se há registros com links, mídia incorporada ou objetos digitais",False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
rnod,RNOD - National Register for Digital Objects,agregador_nacional_regional,Europeana Aggregators Forum,"Portugal, PT",Portugal,https://pro.europeana.eu/page/aggregators,fonte geral com potencial audiovisual,agregador nacional/regional,parcialmente coberto por corpus nacional/protocolo existente,candidato_futuro,radar_nacional_regional,avaliar_agregador_nacional_ou_regional,7,167,Agregador nacional/regional geral; entra após os recortes audiovisuais e diretórios especializados.,sondar_termos_audiovisuais_e_rota_de_coleta,só avançar se houver evidência pública de audiovisual com imagem em movimento,a_localizar,https://pro.europeana.eu/page/aggregators,"sondar termos audiovisuais e confirmar se há registros com links, mídia incorporada ou objetos digitais",False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
ribambelle,Ribambelle,agregador_nacional_regional,Europeana Aggregators Forum,"France, FR",França,https://pro.europeana.eu/page/aggregators,fonte geral com potencial audiovisual,agregador nacional/regional,parcialmente coberto por corpus nacional/protocolo existente,candidato_futuro,radar_nacional_regional,avaliar_agregador_nacional_ou_regional,7,168,Agregador nacional/regional geral; entra após os recortes audiovisuais e diretórios especializados.,sondar_termos_audiovisuais_e_rota_de_coleta,só avançar se houver evidência pública de audiovisual com imagem em movimento,a_localizar,https://pro.europeana.eu/page/aggregators,"sondar termos audiovisuais e confirmar se há registros com links, mídia incorporada ou objetos digitais",False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
carare,CARARE,agregador_tematico,Europeana Aggregators Forum,"Ireland, IE",Europa,https://pro.europeana.eu/page/aggregators,patrimônio arqueológico e arquitetônico; audiovisual indireto,agregador temático,fonte contextual ou temática indireta,referencia,radar_contextual,monitorar_sem_pipeline_imediato,8,169,"A unidade pode ajudar a pesquisa, mas não é prioridade de incorporação audiovisual no MVP.",manter_no_radar_e_reavaliar_por_evidencia_audiovisual,não incorporar sem evidência de acervo audiovisual coletável,sem_rota_prioritaria,https://pro.europeana.eu/page/aggregators,reavaliar apenas se surgir evidência direta de catálogo audiovisual,False,Lista oficial de agregadores da Europeana.,2026-05-pesquisa-europa-v3
